0 25 34 1 1.03 -1
0 57 10 2 0.291 -1
0 33  2 0.412 -1
0 41 30 2 0.309 -1
0 22 10 3 0.97 -1
0 24  4 0.646667 -1
0   4 0.343333 -1
0 37  5 0.97 -1
0 19  6 0.646667 -1
0   6 0.323333 -1
0 12 33 7 0.323333 -1
0 30  7 0.457778 -1
0   7 0.228889 -1
0 54 5 8 0.618 -1
0   8 0.412 -1
0 21 26 9 1.03 -1
0 14 1 10 0.97 -1
0   11 0.97 -1
0 39  12 0.97 -1
0   13 0.323333 -1
0 43  13 0.646667 -1
0 13  14 0.686667 -1
0   14 0.323333 -1
0 24  15 0.374545 -1
0 20 51 15 0.264545 -1
0 37  15 0.352727 -1
0 20  16 0.374545 -1
0 14  16 0.374545 -1
0 32 39 16 0.264545 -1
0   17 0.515 -1
0   17 0.515 -1
0   18 0.215556 -1
0 22  18 0.457778 -1
0 11 33 18 0.323333 -1
0 56 16 19 0.582 -1
0   19 0.412 -1
0   20 1.03 -1
0 44  21 0.554286 -1
0 7 24 21 0.441429 -1
0 32  22 0.97 -1
0 33 34 23 0.515 -1
0 38 16 23 0.485 -1
0   24 0.215556 -1
0 22  24 0.431111 -1
0 10 39 24 0.323333 -1
0   25 1.03 -1
0 14  26 0.412 -1
0   26 0.194 -1
0 5  26 0.388 -1
0 44  27 1.03 -1
0   28 0.412 -1
0 46 24 28 0.582 -1
0 43  29 0.97 -1
0 39 24 30 0.582 -1
0   30 0.388 -1
0 37  31 0.97 -1
0 57  32 1.03 -1
0 18 39 33 0.582 -1
0   33 0.412 -1
0   34 0.194 -1
0 1  34 0.412 -1
0 17  34 0.412 -1
0 11 43 35 0.515 -1
0 15 31 35 0.515 -1
0 19  36 0.97 -1
0   37 0.343333 -1
0 39  37 0.686667 -1
0 15 7 38 1.03 -1
0 36 17 39 0.97 -1
0 15  40 0.686667 -1
0   40 0.343333 -1
0 3 7 41 0.36375 -1
0 22 57 41 0.36375 -1
0   41 0.2425 -1
0   42 0.343333 -1
0 1  42 0.686667 -1
0 22 1 43 0.582 -1
0   43 0.412 -1
0 16  44 0.588571 -1
0 41 3 44 0.441429 -1
0   45 0.2575 -1
0 20  45 0.485 -1
0   45 0.2575 -1
0   46 0.388 -1
0 10 19 46 0.582 -1
0 52 36 47 0.582 -1
