0 20 43 1 0.441429 -1
0 2  1 0.588571 -1
0 18 20 2 0.485 -1
0 16 20 2 0.515 -1
0 9 11 3 0.280909 -1
0 28  3 0.374545 -1
0 24  3 0.374545 -1
0 39 61 4 0.415714 -1
0 40  4 0.554286 -1
0 58 43 5 0.515 -1
0 39 27 5 0.485 -1
0 34 48 6 0.264545 -1
0 22  6 0.352727 -1
0 25  6 0.374545 -1
0   7 0.323333 -1
0 65  7 0.686667 -1
0   8 0.343333 -1
0 48  8 0.646667 -1
0 6  9 0.352727 -1
0 2 8 9 0.280909 -1
0 55  9 0.352727 -1
0   10 0.97 -1
0   11 1.03 -1
0 3 65 12 0.323333 -1
0 67 15 12 0.343333 -1
0 6 62 12 0.323333 -1
0   13 1.03 -1
0   14 0.97 -1
0 27 64 15 1.03 -1
0 42 4 16 0.97 -1
0 50  17 1.03 -1
0 31 40 18 0.415714 -1
0 45  18 0.554286 -1
0 4  19 0.457778 -1
0   19 0.215556 -1
0 48 38 19 0.343333 -1
0   20 0.277143 -1
0 58 30 20 0.441429 -1
0   20 0.277143 -1
0 18 61 21 0.97 -1
0 50  22 0.97 -1
0 11 62 23 0.415714 -1
0 3  23 0.588571 -1
0   24 0.97 -1
0 2 27 25 0.97 -1
0 10 20 26 0.485 -1
0 38 55 26 0.485 -1
0 43  27 0.323333 -1
0 11  27 0.323333 -1
0 20  27 0.343333 -1
0   28 0.215556 -1
0 29 24 28 0.343333 -1
0 42  28 0.457778 -1
0   29 0.343333 -1
0 27  29 0.686667 -1
0 18  30 1.03 -1
0   31 0.97 -1
0   32 0.228889 -1
0 67  32 0.431111 -1
0 38 1 32 0.323333 -1
0   33 0.2575 -1
0 46 59 33 0.38625 -1
0 9 2 33 0.36375 -1
0 11 62 34 0.485 -1
0 47 11 34 0.485 -1
0 39 20 35 1.03 -1
0 40 6 36 0.515 -1
0 15 4 36 0.485 -1
0 55 5 37 0.618 -1
0   37 0.412 -1
0 22 48 38 0.515 -1
0 12 55 38 0.485 -1
0 35  39 0.97 -1
0   40 0.97 -1
0 16  41 0.554286 -1
0 22 67 41 0.441429 -1
0 39 29 42 0.309 -1
0 18 3 42 0.291 -1
0 69  42 0.388 -1
0 47 6 43 0.309 -1
0 64 68 43 0.309 -1
0 62  43 0.412 -1
0 13 17 44 0.441429 -1
0 66  44 0.554286 -1
0 67  45 0.554286 -1
0 51 13 45 0.415714 -1
0 22 65 46 0.97 -1
0 43 56 47 0.582 -1
0   47 0.412 -1
0   48 1.03 -1
0 46 40 49 0.582 -1
0   49 0.388 -1
0 65 56 50 0.618 -1
0   50 0.412 -1
0   51 0.97 -1
0 6  52 1.03 -1
0 9  53 1.03 -1
0 13  54 0.515 -1
0 62  54 0.515 -1
0 4  55 0.646667 -1
0   55 0.323333 -1
0 22 30 56 0.415714 -1
0 45  56 0.554286 -1
0 11  57 0.97 -1
0 17 38 58 0.97 -1
0 16  59 0.97 -1
0 12 17 60 1.03 -1
0 48  61 0.686667 -1
0   61 0.323333 -1
0   62 0.515 -1
0   62 0.485 -1
0 43  63 0.97 -1
0 45  64 0.343333 -1
0 8  64 0.323333 -1
0 17  64 0.323333 -1
0 5  65 1.03 -1
0 12 53 66 0.415714 -1
0 43  66 0.554286 -1
0 3  67 0.686667 -1
0   67 0.323333 -1
0   68 0.97 -1
0 11  69 0.686667 -1
0   69 0.323333 -1
1 54  0 0.515 -1
1 65  0 0.515 -1
1 9  2 0.686667 -1
1   2 0.323333 -1
1 37  3 0.97 -1
1   4 0.2575 -1
1   4 0.2575 -1
1 16  4 0.515 -1
1   5 0.412 -1
1 62 13 5 0.618 -1
1 4  6 0.554286 -1
1 34 60 6 0.441429 -1
1 11 2 7 1.03 -1
1   8 0.97 -1
1 27  9 0.431111 -1
1   9 0.228889 -1
1 6 30 9 0.323333 -1
1 45 69 10 0.97 -1
1 10  11 0.515 -1
1 39  11 0.485 -1
1 62 33 12 0.97 -1
1 34 36 13 0.323333 -1
1   13 0.215556 -1
1 11  13 0.457778 -1
1   14 0.388 -1
1 62 34 14 0.618 -1
1 49  15 0.431111 -1
1   15 0.228889 -1
1 38 6 15 0.343333 -1
1 61 27 16 0.415714 -1
1 65  16 0.554286 -1
1 27 42 17 0.343333 -1
1 47 56 17 0.343333 -1
1 61 15 17 0.323333 -1
1 62 17 18 0.582 -1
1   18 0.412 -1
1   19 0.97 -1
1   20 1.03 -1
1 48 12 21 0.618 -1
1   21 0.412 -1
1   22 0.323333 -1
1 27  22 0.686667 -1
1   23 0.97 -1
1 23  24 1.03 -1
1 16  25 1.03 -1
1 0  26 0.515 -1
1 8  26 0.515 -1
1   27 0.388 -1
1 50 12 27 0.618 -1
1   28 0.97 -1
1 47  29 0.588571 -1
1 16 59 29 0.415714 -1
1   30 1.03 -1
1   31 0.485 -1
1   31 0.515 -1
1 61 2 32 0.291 -1
1 56  32 0.388 -1
1 20 13 32 0.291 -1
1   33 0.388 -1
1 27 12 33 0.582 -1
1   34 0.277143 -1
1   34 0.294286 -1
1 16 64 34 0.415714 -1
1 58 15 35 0.515 -1
1 3 9 35 0.485 -1
1 15  36 0.515 -1
1 2  36 0.515 -1
1   37 1.03 -1
1   38 0.97 -1
1 53  39 0.588571 -1
1 67 18 39 0.441429 -1
1   40 0.412 -1
1 65 20 40 0.582 -1
1 4 23 41 0.415714 -1
1 61  41 0.588571 -1
1   42 0.343333 -1
1   42 0.343333 -1
1   42 0.323333 -1
1 11  43 0.686667 -1
1   43 0.343333 -1
1 20 68 44 1.03 -1
1   45 1.03 -1
1 17  46 1.03 -1
1   47 1.03 -1
1 12 27 48 0.343333 -1
1 3 13 48 0.343333 -1
1 67 16 48 0.323333 -1
1 45 43 49 0.415714 -1
1   49 0.294286 -1
1   49 0.277143 -1
1 58 45 50 0.582 -1
1   50 0.388 -1
1 64  51 0.97 -1
1   52 0.215556 -1
1 65  52 0.457778 -1
1 33 20 52 0.343333 -1
1 65 27 53 0.415714 -1
1 8  53 0.588571 -1
1   54 0.277143 -1
1   54 0.294286 -1
1 39 59 54 0.415714 -1
1 47  55 0.457778 -1
1   55 0.215556 -1
1 61 65 55 0.343333 -1
1 40 67 56 0.441429 -1
1   56 0.294286 -1
1   56 0.294286 -1
1 13  57 0.97 -1
1 47 60 58 0.97 -1
1 62  59 0.457778 -1
1   59 0.215556 -1
1 40 68 59 0.343333 -1
1 69 11 60 0.582 -1
1   60 0.388 -1
1   61 0.343333 -1
1 45  61 0.686667 -1
1 34  62 0.457778 -1
1 17 5 62 0.323333 -1
1   62 0.215556 -1
1 6  63 1.03 -1
1 67  64 1.03 -1
1 57  65 0.485 -1
1   65 0.2425 -1
1   65 0.2575 -1
1 48  66 0.588571 -1
1 61 49 66 0.441429 -1
1   67 0.515 -1
1   67 0.485 -1
1 27 9 68 0.618 -1
1   68 0.388 -1
1   69 0.388 -1
1 48 67 69 0.618 -1
2 17 67 0 0.323333 -1
2 26 59 0 0.323333 -1
2 48 43 0 0.343333 -1
2 34  1 0.686667 -1
2   1 0.323333 -1
2 26  3 0.515 -1
2   3 0.2425 -1
2   3 0.2425 -1
2   4 0.97 -1
2 39 27 5 0.515 -1
2 45 7 5 0.485 -1
2 59  6 0.646667 -1
2   6 0.343333 -1
2 21  7 1.03 -1
2 48  8 0.343333 -1
2 38  8 0.343333 -1
2 56  8 0.343333 -1
2 20 27 9 0.441429 -1
2 6  9 0.588571 -1
2 3 46 10 1.03 -1
2 22  11 0.485 -1
2 57  11 0.515 -1
2 59 45 12 0.515 -1
2 20 59 12 0.485 -1
2 27 69 13 0.618 -1
2   13 0.388 -1
2   14 0.228889 -1
2 39  14 0.431111 -1
2 6 17 14 0.343333 -1
2 50 26 15 0.582 -1
2   15 0.388 -1
2   16 0.515 -1
2   16 0.515 -1
2 55  17 0.388 -1
2 60  17 0.388 -1
2   17 0.194 -1
2   18 0.485 -1
2   18 0.485 -1
2   19 0.97 -1
2 61  20 0.485 -1
2 12  20 0.515 -1
2 56  21 0.646667 -1
2   21 0.323333 -1
2   22 0.97 -1
2   23 0.343333 -1
2 53  23 0.646667 -1
2   24 0.515 -1
2   24 0.485 -1
2 47 13 25 0.97 -1
2 22 60 26 0.36375 -1
2   26 0.2425 -1
2 65 3 26 0.38625 -1
2 64  27 1.03 -1
2   28 0.206 -1
2 59  28 0.388 -1
2 39  28 0.412 -1
2 8  29 0.352727 -1
2 18 64 29 0.280909 -1
2 45  29 0.374545 -1
2   30 0.97 -1
2 68 11 31 0.36375 -1
2   31 0.2575 -1
2 27 36 31 0.38625 -1
2 3  32 0.686667 -1
2   32 0.343333 -1
2 35  33 0.412 -1
2 47  33 0.412 -1
2   33 0.194 -1
2 59  34 1.03 -1
2 8 22 35 0.618 -1
2   35 0.412 -1
2 10  36 0.388 -1
2 15 45 36 0.291 -1
2 27 30 36 0.309 -1
2   37 1.03 -1
2 6  38 0.343333 -1
2 49  38 0.323333 -1
2 67  38 0.343333 -1
2   39 0.277143 -1
2   39 0.294286 -1
2 34 3 39 0.415714 -1
2 0 47 40 0.97 -1
2   41 0.323333 -1
2 61  41 0.686667 -1
2 20  42 0.646667 -1
2   42 0.323333 -1
2 34  43 1.03 -1
2   44 0.485 -1
2   44 0.515 -1
2 67  45 0.374545 -1
2 10  45 0.352727 -1
2 27 23 45 0.280909 -1
2 29  46 1.03 -1
2 0 63 47 1.03 -1
2 39 44 48 0.441429 -1
2   48 0.277143 -1
2   48 0.277143 -1
2   49 0.343333 -1
2   49 0.343333 -1
2   49 0.323333 -1
2 18 57 50 1.03 -1
2 68 13 51 0.280909 -1
2 59  51 0.374545 -1
2 65  51 0.352727 -1
2 17 47 52 0.38625 -1
2   52 0.2575 -1
2 45 12 52 0.36375 -1
2   53 0.228889 -1
2 7  53 0.457778 -1
2 55 48 53 0.343333 -1
2 61  54 1.03 -1
2   55 0.97 -1
2   56 0.515 -1
2   56 0.515 -1
2   57 0.343333 -1
2   57 0.343333 -1
2   57 0.323333 -1
2 27  58 1.03 -1
2 64 55 59 0.309 -1
2 34 58 59 0.309 -1
2 3  59 0.412 -1
2 33 53 60 0.323333 -1
2   60 0.215556 -1
2 17  60 0.457778 -1
2 9  61 0.431111 -1
2   61 0.228889 -1
2 46 11 61 0.323333 -1
2   62 0.412 -1
2 43 30 62 0.582 -1
2   63 0.515 -1
2   63 0.485 -1
2 52  64 0.352727 -1
2 10  64 0.352727 -1
2 49 6 64 0.280909 -1
2 11  65 0.515 -1
2 60  65 0.515 -1
2 14 15 66 0.97 -1
2 4 29 67 0.323333 -1
2 47  67 0.457778 -1
2   67 0.228889 -1
2   68 0.194 -1
2 54  68 0.388 -1
2 65  68 0.412 -1
2   69 0.388 -1
2 34 15 69 0.618 -1
3 61 47 0 0.415714 -1
3 64  0 0.588571 -1
3   1 0.277143 -1
3 45 17 1 0.441429 -1
3   1 0.277143 -1
3 51 15 2 0.291 -1
3 39 9 2 0.309 -1
3 58  2 0.412 -1
3 29 12 4 0.582 -1
3   4 0.412 -1
3 64 26 5 0.618 -1
3   5 0.388 -1
3 20  6 0.588571 -1
3 69 4 6 0.415714 -1
3   7 0.2575 -1
3 38 15 7 0.38625 -1
3 53 51 7 0.38625 -1
3   8 0.343333 -1
3 65  8 0.646667 -1
3 47 6 9 0.441429 -1
3 62  9 0.588571 -1
3 5  10 0.554286 -1
3 36 20 10 0.441429 -1
3   11 0.215556 -1
3 54 49 11 0.343333 -1
3 34  11 0.457778 -1
3 55  12 0.686667 -1
3   12 0.343333 -1
3 15 38 13 0.280909 -1
3 59  13 0.374545 -1
3 38  13 0.352727 -1
3   14 0.388 -1
3 69 58 14 0.618 -1
3   15 0.215556 -1
3 64 2 15 0.323333 -1
3 22  15 0.431111 -1
